image,label,class,split
EBHI-SEG/Low-grade IN/image/GTxc2012839-4-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012839-4-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014139-6-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2014139-6-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2100149-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2100149-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2013112-6-400-001.png,EBHI-SEG/Low-grade IN/label/GT2013112-6-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2014146-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2014146-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012154-1-400-004.png,EBHI-SEG/Low-grade IN/label/GT2012154-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012986-9-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012986-9-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012197-2-400-006.png,EBHI-SEG/Low-grade IN/label/GT2012197-2-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014102-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2014102-1-400-005.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2015362-5-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-5-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2016783-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2016783-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015335-6-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2015335-6-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012508-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012508-2-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2015335-6-400-007.png,EBHI-SEG/Low-grade IN/label/GTXC2015335-6-400-007.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013495-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2013495-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016860-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2016860-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015362-5-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015362-5-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012930-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012930-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012952-3-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012952-3-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014165-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2014165-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016757-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2016757-2-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012197-2-400-004.png,EBHI-SEG/Low-grade IN/label/GT2012197-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012154-1-400-006.png,EBHI-SEG/Low-grade IN/label/GT2012154-1-400-006.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2012114-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2012114-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015343-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015343-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2100149-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2100149-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012803-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTxc2012803-1-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014106-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTxc2014106-1-400-006.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2014192-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2014192-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012829-1-400-007.png,EBHI-SEG/Low-grade IN/label/GTxc2012829-1-400-007.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2012096-3-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2012096-3-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013501-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013501-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012275-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2012275-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013486-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2013486-1-400-005.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2015335-3-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015335-3-400-002.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2015335-3-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2015335-3-400-003.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2013486-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2013486-1-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012212-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2012212-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012275-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2012275-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013501-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013501-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2012096-3-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2012096-3-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012829-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTxc2012829-1-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014192-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2014192-1-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014106-1-400-007.png,EBHI-SEG/Low-grade IN/label/GTxc2014106-1-400-007.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2100184-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2100184-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2014139-6-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2014139-6-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2100149-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2100149-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015343-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2015343-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2012114-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2012114-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014146-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2014146-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012154-1-400-007.png,EBHI-SEG/Low-grade IN/label/GT2012154-1-400-007.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2013124-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2013124-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014667-3-400-001.png,EBHI-SEG/Low-grade IN/label/GT2014667-3-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012986-9-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012986-9-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012197-2-400-005.png,EBHI-SEG/Low-grade IN/label/GT2012197-2-400-005.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2014165-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2014165-1-400-005.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013495-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2013495-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015335-6-400-006.png,EBHI-SEG/Low-grade IN/label/GTXC2015335-6-400-006.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2016783-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2016783-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT1815563-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT1815563-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012508-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012508-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013495-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013495-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2015335-6-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015335-6-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012930-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012930-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012197-2-400-001.png,EBHI-SEG/Low-grade IN/label/GT2012197-2-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2017994-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2017994-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014165-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2014165-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014102-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2014102-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012154-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2012154-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012986-9-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2012986-9-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012827-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012827-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014736-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2014736-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2014751-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2014751-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014146-2-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2014146-2-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012803-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012803-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012839-4-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012839-4-400-003.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2012829-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012829-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2013528-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2013528-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012149-2-400-003.png,EBHI-SEG/Low-grade IN/label/GT2012149-2-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014106-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2014106-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012275-1-400-006.png,EBHI-SEG/Low-grade IN/label/GT2012275-1-400-006.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013392-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013392-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013486-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013486-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014106-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2014106-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012149-2-400-002.png,EBHI-SEG/Low-grade IN/label/GT2012149-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015383-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-2-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2013528-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2013528-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012829-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012829-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2015132-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2015132-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012803-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012803-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012839-4-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012839-4-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2014146-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2014146-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012827-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012827-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014736-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2014736-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012983-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012983-2-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2012986-9-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012986-9-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012154-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2012154-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2017994-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2017994-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014102-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2014102-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2100476-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2100476-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2015335-6-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2015335-6-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013495-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013495-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015335-6-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015335-6-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012508-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012508-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012930-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012930-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012957-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012957-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2012197-2-400-002.png,EBHI-SEG/Low-grade IN/label/GT2012197-2-400-002.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2014165-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2014165-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014102-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2014102-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015343-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2015343-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014736-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2014736-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2012114-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2012114-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015383-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014192-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2014192-1-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012829-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012829-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013501-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2013501-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015335-3-400-004.png,EBHI-SEG/Low-grade IN/label/GTXC2015335-3-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012275-1-400-005.png,EBHI-SEG/Low-grade IN/label/GT2012275-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013392-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013392-1-400-002.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2013486-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013486-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013486-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013486-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013392-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013392-1-400-003.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2012275-1-400-004.png,EBHI-SEG/Low-grade IN/label/GT2012275-1-400-004.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2014106-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2014106-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2013501-2-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2013501-2-400-005.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2015383-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2015383-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2013528-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2013528-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012839-4-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012839-4-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2012803-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012803-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012827-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012827-2-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2015343-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTXC2015343-1-400-005.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2012154-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2012154-1-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014165-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2014165-1-400-003.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GT2017994-1-400-001.png,EBHI-SEG/Low-grade IN/label/GT2017994-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012197-2-400-003.png,EBHI-SEG/Low-grade IN/label/GT2012197-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2100476-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2100476-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012930-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012930-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013495-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013495-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012796-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012796-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014194-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2014194-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014129-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2014129-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTXC2100708-1-400-007.png,EBHI-SEG/Low-grade IN/label/GTXC2100708-1-400-007.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013400-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2013400-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013942-2-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2013942-2-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2110195-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTXC2110195-1-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016846-2-400-003.png,EBHI-SEG/Low-grade IN/label/GT2016846-2-400-003.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GT2001803-1-400-002.png,EBHI-SEG/Low-grade IN/label/GT2001803-1-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012952-1-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2012952-1-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012921-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2012921-1-400-004.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2013439-1-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2013439-1-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013490-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013490-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014153-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2014153-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2015425-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2015425-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014144-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2014144-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014030-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2014030-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013393-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2013393-1-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2014094-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2014094-2-400-001.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2014080-2-400-004.png,EBHI-SEG/Low-grade IN/label/GTxc2014080-2-400-004.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012921-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2012921-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2012952-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2012952-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014139-4-400-002.png,EBHI-SEG/Low-grade IN/label/GTXC2014139-4-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2001803-1-400-003.png,EBHI-SEG/Low-grade IN/label/GT2001803-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2014780-2-400-002.png,EBHI-SEG/Low-grade IN/label/GT2014780-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2016846-2-400-002.png,EBHI-SEG/Low-grade IN/label/GT2016846-2-400-002.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2110195-1-400-007.png,EBHI-SEG/Low-grade IN/label/GTXC2110195-1-400-007.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2013112-4-400-001.png,EBHI-SEG/Low-grade IN/label/GT2013112-4-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2013942-2-400-002.png,EBHI-SEG/Low-grade IN/label/GTxc2013942-2-400-002.png,Low-grade IN,validation
EBHI-SEG/Low-grade IN/image/GTxc2012852-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTxc2012852-2-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTDC2013013-2-400-001.png,EBHI-SEG/Low-grade IN/label/GTDC2013013-2-400-001.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTxc2013400-1-400-005.png,EBHI-SEG/Low-grade IN/label/GTxc2013400-1-400-005.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GT2012156-1-400-006.png,EBHI-SEG/Low-grade IN/label/GT2012156-1-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2100708-1-400-006.png,EBHI-SEG/Low-grade IN/label/GTXC2100708-1-400-006.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTxc2014129-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTxc2014129-1-400-003.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014173-1-400-001.png,EBHI-SEG/Low-grade IN/label/GTXC2014173-1-400-001.png,Low-grade IN,train
EBHI-SEG/Low-grade IN/image/GTXC2014194-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2014194-1-400-003.png,Low-grade IN,testing
EBHI-SEG/Low-grade IN/image/GTXC2014173-1-400-003.png,EBHI-SEG/Low-grade IN/label/GTXC2014173-1-400-003.png,Low-grade IN,validation
